Date, Open, High, Low, Close, Volume
03-08-17,9.95,9.98,9.35,9.36,29306570
03-07-17,10.27,10.27,10.1,10.12,9220732
03-06-17,10.26,10.26,10.03,10.12,9521883
03-03-17,10.07,10.24,10.01,10.21,12515423
03-02-17,10.38,10.46,9.96,9.97,22940477
03-01-17,10.25,10.63,10.24,10.58,19108613
02/28/17,10.21,10.31,10.02,10.08,12414256
02/27/17,10.215,10.33,10.08,10.22,18598083
02/24/17,10.43,10.43,10.18,10.22,24926145
02/23/17,11.02,11.03,10.61,10.71,15437684
02/22/17,10.9,10.97,10.67,10.76,11602691
02/21/17,11.17,11.18,10.96,11.04,16923674
02/17/17,10.8,10.83,10.7,10.77,9155307
02/16/17,11.09,11.12,10.875,10.89,15683760
02/15/17,10.88,11.05,10.85,10.96,14796221
02/14/17,10.75,10.93,10.6,10.91,15638209
02/13/17,10.56,10.64,10.49,10.57,19451147
02-10-17,10.36,10.5,10.27,10.42,21270731
02-09-17,10.35,10.36,10.09,10.14,12817721
02-08-17,9.95,10.28,9.8,10.24,25020995
02-07-17,10.19,10.22,10.03,10.08,14168715
02-06-17,10.43,10.43,10.15,10.19,14454588
02-03-17,10.24,10.425,10.19,10.33,19833559
02-02-17,10.42,10.47,10.08,10.15,19252299
02-01-17,10.48,10.48,10.12,10.23,20453731
01/31/17,10.47,10.53,10.22,10.26,17608102
01/30/17,10.71,10.71,10.27,10.39,17966441
01/27/17,10.9,10.95,10.72,10.79,16342777
01/26/17,11.06,11.07,10.88,10.91,15483315
01/25/17,11.12,11.22,10.9,10.97,17630678
01/24/17,11.49,11.5,11.1,11.1,22684558
01/23/17,11.18,11.38,11.07,11.33,15275143
01/20/17,11.33,11.42,11.165,11.2,13653782
01/19/17,11.27,11.29,11.075,11.14,11972842
01/18/17,11.14,11.285,11.12,11.17,17546417
01/17/17,11.34,11.42,11.25,11.27,13760958
01/13/17,11.25,11.4,11.23,11.32,10234555
01-12-17,11.64,11.71,11.48,11.49,13129486
01-11-17,10.91,11.56,10.86,11.54,24927699
01-10-17,11.02,11.145,10.95,11.02,14546636
01-09-17,10.84,11.01,10.75,10.83,12760928
01-06-17,11,11.01,10.75,10.87,24727120
01-05-17,10.96,11.19,10.925,11.1,18250601
01-04-17,10.865,10.89,10.65,10.8,13942016
01-03-17,10.59,10.915,10.59,10.83,22779434
12/30/16,10.34,10.39,10.05,10.11,12726743
12/29/16,10.27,10.43,10.19,10.33,13074148
12/28/16,10.15,10.39,10.13,10.33,14336524
12/27/16,10.16,10.22,10.04,10.15,13155007
12/23/16,10.02,10.2,9.94,10.11,16673729
12/22/16,9.93,9.96,9.7765,9.88,14120409
12/21/16,10.05,10.07,9.81,9.93,19479534
12/20/16,10,10.075,9.775,9.91,17269542
12/19/16,10.19,10.21,9.85,9.88,21980994
12/16/16,10.29,10.4,10.16,10.21,21841508
12/15/16,10.19,10.4,10.11,10.26,33867216
12/14/16,10.81,10.94,10.34,10.4,28747776
12/13/16,11.06,11.15,10.8,10.94,18621316
12-12-16,11.03,11.21,10.92,10.93,26035697
12-09-16,10.93,11.0371,10.75,10.84,21652767
12-08-16,10.8,10.94,10.58,10.87,28210589
12-07-16,10.85,10.945,10.71,10.81,27947200
12-06-16,10.44,10.97,10.38,10.77,39412169
12-05-16,10.76,10.89,10.425,10.45,33376618
12-02-16,10.49,10.77,10.42,10.68,30826001
12-01-16,10.88,11.05,10.41,10.53,46239866
11/30/16,10.57,10.98,10.53,10.87,42463674
11/29/16,9.97,10.02,9.7201,9.85,22362420
11/28/16,10.36,10.5,10.22,10.25,18695767
11/25/16,10.26,10.33,10.08,10.2,11309911
11/23/16,10.25,10.54,10.24,10.46,22145534
11/22/16,10.4,10.53,10.16,10.48,28220043
11/21/16,10.1,10.29,10.04,10.27,23399378
11/18/16,9.7,9.86,9.56,9.65,13910228
11/17/16,10,10.09,9.56,9.6,19861213
11/16/16,9.9,10.04,9.7,9.83,25726815
11/15/16,10.08,10.23,9.94,9.99,33832232
11/14/16,9.43,9.59,9.14,9.57,48186121
11-11-16,9.95,10.1,9.45,9.73,44636637
11-10-16,10.75,11.06,10.12,10.34,42386638
11-09-16,10.9,11.43,10.9,11.32,33801946
11-08-16,11.15,11.615,11.12,11.43,25136083
11-07-16,11.11,11.43,11.11,11.4,25377491
11-04-16,10.62,10.78,10.41,10.63,25874891
11-03-16,10.99,11.05,10.535,10.61,19519544
11-02-16,10.89,11.01,10.52,10.73,25350249
11-01-16,11.61,11.71,10.85,11.09,32683464
10/31/16,11.93,11.95,11.485,11.67,24311770
10/28/16,12.06,12.19,11.83,11.87,20862306
10/27/16,12.41,12.42,12.01,12.08,24324708
10/26/16,12.01,12.37,11.96,12.16,28420504
10/25/16,12.25,12.35,11.9301,12.18,27642010
10/24/16,12.51,12.555,12.18,12.41,38638953
10/21/16,11.91,12.19,11.875,12.17,20439680
10/20/16,11.71,12.01,11.65,12.01,24144835
10/19/16,11.89,12.12,11.82,11.88,27422397
10/18/16,11.73,11.86,11.55,11.77,27617114
10/17/16,11.2,11.44,11.09,11.41,19361968
10/14/16,11.18,11.27,10.97,11.14,25793204
10/13/16,10.55,11.0191,10.395,11,26401025
10-12-16,10.59,10.785,10.47,10.66,16126974
10-11-16,10.84,10.86,10.4,10.69,24823965
10-10-16,10.75,10.97,10.75,10.87,18283381
10-07-16,10.57,10.61,10.3401,10.53,25471632
10-06-16,10.02,10.45,10.01,10.41,29335881
10-05-16,9.79,10.07,9.75,9.93,26014659
10-04-16,9.69,9.78,9.49,9.59,23275567
10-03-16,9.45,9.71,9.3401,9.7,22756424
09/30/16,9.35,9.5,9.23,9.33,20068082
09/29/16,9.47,9.58,9.155,9.27,27158567
09/28/16,9.13,9.53,8.97,9.5,30456914
09/27/16,8.95,9.06,8.72,9.06,23588233
09/26/16,9.13,9.2,9.01,9.01,20841017
09/23/16,9.51,9.58,9.105,9.18,28394091
09/22/16,9.7,9.83,9.56,9.56,28193549
09/21/16,9.33,9.55,9.225,9.51,24589470
09/20/16,9.43,9.45,9.18,9.22,28646251
09/19/16,9.22,9.39,9.04,9.1,16982887
09/16/16,9.1,9.235,9.04,9.1,20729339
09/15/16,9.07,9.37,8.91,9.27,20440459
09/14/16,8.95,9.21,8.81,8.95,30429243
09/13/16,9.58,9.68,8.85,8.92,37663991
09-12-16,9.38,9.88,9.33,9.81,21558166
09-09-16,9.86,9.9,9.5,9.51,23745999
09-08-16,10.03,10.24,9.89,10.18,24439048
09-07-16,9.96,10.04,9.81,9.88,18260008
09-06-16,9.7,9.95,9.63,9.94,24739436
09-02-16,9.46,9.7,9.46,9.58,23452538
09-01-16,9.16,9.29,8.97,9.22,18160329
08/31/16,9.43,9.485,9.03,9.14,27915738
08/30/16,9.46,9.56,9.31,9.39,17994049
08/29/16,9.15,9.49,9.12,9.37,19993870
08/26/16,9.29,9.46,9.015,9.11,19851103
08/25/16,9.14,9.23,9.04,9.19,13386018
08/24/16,9.15,9.32,9.04,9.05,22710663
08/23/16,9.13,9.41,9.07,9.26,22245759
08/22/16,9.16,9.18,8.98,9.05,20892210
08/19/16,9.33,9.49,9.24,9.43,13329511
08/18/16,9.41,9.52,9.33,9.44,22620980
08/17/16,9.02,9.33,8.91,9.3,22791484
08/16/16,9.08,9.34,8.98,9.17,23420687
08/15/16,8.9,9.1,8.9,9.08,21636019
08-12-16,8.75,9,8.68,8.73,26882988
08-11-16,8.47,8.73,8.36,8.67,20007131
08-10-16,8.73,8.78,8.37,8.43,20361836
08-09-16,8.73,8.85,8.55,8.7,22353061
08-08-16,8.44,8.74,8.43,8.65,22558785
08-05-16,8.5,8.53,8.28,8.36,11841212
08-04-16,8.32,8.55,8.28,8.41,14758069
08-03-16,7.92,8.32,7.78,8.29,26735495
08-02-16,8.26,8.35,7.8746,7.91,35769581
08-01-16,8.55,8.57,8.05,8.08,23527027
07/29/16,8.4,8.7,8.35,8.68,26801455
07/28/16,8.18,8.25,8.03,8.06,17755007
07/27/16,8.45,8.49,8.25,8.33,25440623
07/26/16,8.3,8.46,8.25,8.41,15507804
07/25/16,8.51,8.56,8.28,8.29,19192539
07/22/16,8.4,8.46,8.24,8.46,13312760
07/21/16,8.41,8.57,8.29,8.37,18087012
07/20/16,8.37,8.47,8.295,8.38,23867357
07/19/16,8.4,8.5,8.28,8.47,20461188
07/18/16,8.08,8.45,8.02,8.39,19609560
07/15/16,8.14,8.24,7.99,8.13,19176331
07/14/16,8.22,8.24,8.04,8.21,26584314
07/13/16,7.88,8.04,7.63,7.92,27420649
07-12-16,8.03,8.23,8.01,8.08,30616791
07-11-16,7.61,7.83,7.585,7.77,24485696
07-08-16,7.53,7.58,7.34,7.47,21445305
07-07-16,7.24,7.58,7.08,7.12,38583091
07-06-16,6.74,7.03,6.62,7,20523607
07-05-16,7.06,7.1201,6.8,6.88,25078234
07-01-16,7.14,7.52,7.13,7.47,25183392
06/30/16,7.12,7.23,6.995,7.16,18368507
06/29/16,6.98,7.28,6.93,7.18,28803865
06/28/16,6.69,6.83,6.65,6.78,17605621
06/27/16,6.78,6.78,6.24,6.32,35119156
06/24/16,6.62,6.86,6.59,6.74,29337713
06/23/16,7.15,7.23,7.03,7.21,23871049
06/22/16,7.12,7.23,6.92,6.92,23577423
06/21/16,6.9,7.04,6.705,7.01,16160303
06/20/16,6.91,7.05,6.84,6.9,26867043
06/17/16,6.43,6.7,6.385,6.62,25499756
06/16/16,6.01,6.22,5.89,6.22,22329728
06/15/16,6.04,6.33,5.97,6.17,28802836
06/14/16,6.24,6.34,5.8999,6.02,26974743
06/13/16,6.26,6.45,6.17,6.2,25349718
06-10-16,6.66,6.72,6.45,6.47,21926912
06-09-16,7.02,7.09,6.84,6.89,27419005
06-08-16,6.8,7.19,6.7297,7.15,51010268
06-07-16,6.16,6.53,6.16,6.44,30689784
06-06-16,6.18,6.29,6.09,6.22,25930248
06-03-16,6.04,6.19,6,6.09,22306577
06-02-16,5.68,5.975,5.6489,5.92,24770182
06-01-16,5.57,5.84,5.45,5.81,30594826
05/31/16,5.91,6.08,5.63,5.63,36177696
05/27/16,6.02,6.07,5.8,5.84,34369254
05/26/16,6.3,6.4,6.04,6.06,27538796
05/25/16,6.33,6.38,6.09,6.19,42094461
05/24/16,6.41,6.42,6.1,6.18,28225448
05/23/16,6.18,6.29,6.05,6.15,34995193
05/20/16,6.66,6.84,6.43,6.45,33747567
05/19/16,6.49,6.57,6.15,6.42,38370995
05/18/16,6.91,7.09,6.74,6.75,28867347
05/17/16,7.11,7.2738,6.915,7.09,23450208
05/16/16,7.08,7.36,7.08,7.15,23632638
05/13/16,7.23,7.37,6.77,6.88,33317288
05-12-16,7.44,7.6585,7.17,7.35,26152523
05-11-16,7.5,7.69,7.19,7.42,33788434
05-10-16,7.04,7.35,7.015,7.35,22222434
05-09-16,7.19,7.19,6.31,6.83,46745372
05-06-16,6.96,7.42,6.88,7.33,25366225
05-05-16,7.58,7.64,6.92,7.07,36821731
05-04-16,7.3,7.47,7.19,7.32,29242382
05-03-16,7.34,7.37,7.09,7.17,31861223
05-02-16,7.55,7.695,7.31,7.58,30110319
04/29/16,7.9,7.99,7.5622,7.71,36208178
04/28/16,7.62,7.98,7.52,7.7,48825275
04/27/16,7.33,7.61,7.25,7.58,37499998
04/26/16,7.11,7.29,6.965,7.22,23680670
04/25/16,7.24,7.27,6.85,6.93,30184092
04/22/16,6.85,7.32,6.82,7.2,36979292
04/21/16,7.06,7.21,6.82,6.84,37073779
04/20/16,6.82,7.1,6.775,6.96,37554570
04/19/16,6.62,7.01,6.6,6.97,37249247
04/18/16,6.31,6.79,6.23,6.5,42206476
04/15/16,6.53,6.88,6.35,6.72,36877236
04/14/16,6.76,6.81,6.38,6.6,37906505
04/13/16,6.68,6.76,6.41,6.73,50840135
04-12-16,6,6.5,5.91,6.43,57115902
04-11-16,5.97,6.02,5.86,5.89,38371701
04-08-16,5.66,5.83,5.64,5.75,32526573
04-07-16,5.29,5.43,5.21,5.32,23016516
04-06-16,5.31,5.52,5.22,5.32,26816194
04-05-16,5.29,5.46,5.19,5.32,22928910
04-04-16,5.62,5.79,5.25,5.3,32176721
04-01-16,5.64,5.89,5.555,5.87,23294129
03/31/16,5.93,6.08,5.77,5.84,23254430
03/30/16,5.98,6.2,5.83,5.86,38595858
03/29/16,5.6,5.94,5.52,5.83,27248607
03/28/16,5.59,5.84,5.45,5.79,25859924
03/24/16,5.14,5.45,4.98,5.4,25809727
03/23/16,5.55,5.63,5.33,5.36,28306026
03/22/16,5.51,5.84,5.44,5.77,30046544
03/21/16,5.6,5.735,5.48,5.64,21778953
03/18/16,5.68,5.76,5.375,5.57,35802629
03/17/16,5.63,5.77,5.381,5.63,54879887
03/16/16,4.68,5.13,4.68,5.13,25560850
03/15/16,4.81,4.89,4.6,4.79,37692966
03/14/16,5.38,5.43,5.19,5.22,28527177
03-11-16,5.39,5.629,5.38,5.53,33015502
03-10-16,5.09,5.42,4.98,5.35,45918495
03-09-16,5.32,5.37,5.025,5.13,40934995
03-08-16,5.25,5.31,4.89,5.07,50184452
03-07-16,5.27,5.35,5.08,5.22,51392300
03-04-16,5.25,5.42,5.03,5.26,94978985
03-03-16,4.25,4.86,4.2,4.71,71668770
03-02-16,3.73,4.13,3.7,4.11,33665570
03-01-16,3.67,3.83,3.55,3.79,30428571
02/29/16,3.63,3.72,3.56,3.6,27063104
02/26/16,3.63,3.65,3.38,3.38,27302742
02/25/16,3.61,3.65,3.43,3.5,22588216
02/24/16,3.37,3.55,3.32,3.5,21889459
02/23/16,3.64,3.69,3.48,3.54,25703013
02/22/16,3.35,3.7,3.34,3.68,32666776
02/19/16,3.16,3.19,3.07,3.15,14700791
02/18/16,3.44,3.45,3.205,3.23,21282467
02/17/16,3.16,3.46,3.14,3.4,34544841
02/16/16,3.22,3.225,3.04,3.06,21016892
02-12-16,3.09,3.19,3,3.12,25935493
02-11-16,2.95,3,2.84,2.9,28682980
02-10-16,3.04,3.12,2.96,3.07,35906937
02-09-16,3.05,3.11,2.88,2.99,23652892
02-08-16,3.19,3.2,3.08,3.12,14719656
02-05-16,3.41,3.42,3.23,3.24,18575079
02-04-16,3.23,3.59,3.23,3.43,65151537
02-03-16,3.14,3.17,2.93,3.13,23221831
02-02-16,3.16,3.17,2.96,2.98,23458601
02-01-16,3.41,3.415,3.24,3.29,24648062
01/29/16,3.34,3.47,3.25,3.47,38284665
01/28/16,3.49,3.5,3.05,3.2,43046956
01/27/16,2.93,3.31,2.92,3.13,42501567
01/26/16,2.95,2.97,2.84,2.93,23178369
01/25/16,2.97,3.04,2.92,2.92,15476531
01/22/16,3.18,3.25,2.98,3.03,31278067
01/21/16,2.89,3.1,2.85,2.98,27175496
01/20/16,2.88,3.01,2.71,2.94,44575343
01/19/16,3.21,3.22,3.01,3.01,23457144
01/15/16,3.34,3.455,3.24,3.27,32469008
01/14/16,3.33,3.61,3.27,3.6,33711005
01/13/16,3.54,3.63,3.34,3.35,19845830
01-12-16,3.66,3.69,3.33,3.49,43007849
01-11-16,3.8,3.81,3.65,3.71,24905682
01-08-16,3.93,3.96,3.74,3.75,23281111
01-07-16,3.81,3.96,3.76,3.81,27096383
01-06-16,4.05,4.06,3.95,3.95,27192703
01-05-16,4.26,4.27,4.11,4.18,17745042
01-04-16,4.32,4.42,4.19,4.26,22806268
12/31/15,4.2,4.38,4.18,4.3,10957702
12/30/15,4.28,4.32,4.2,4.25,13017905
12/29/15,4.54,4.59,4.36,4.42,12888156
12/28/15,4.4,4.48,4.37,4.45,11644647
12/24/15,4.59,4.65,4.53,4.53,10562788
12/23/15,4.4,4.54,4.37,4.54,19295550
12/22/15,4.13,4.3,4.07,4.28,15113791
12/21/15,4.29,4.3199,4.03,4.11,25988566
12/18/15,4.4,4.5,4.29,4.35,32565656
12/17/15,4.7,4.71,4.415,4.46,19449292
12/16/15,4.52,4.66,4.38,4.66,32055154
12/15/15,4.63,4.7,4.53,4.63,20351598
12/14/15,4.46,4.57,4.41,4.5,23523460
12-11-15,4.73,4.74,4.47,4.48,32128966
12-10-15,4.84,4.95,4.71,4.73,29653758
12-09-15,4.85,5.14,4.85,5,50016608
12-08-15,4.41,4.8,4.3467,4.76,42312118
12-07-15,4.74,4.74,4.5,4.57,25313995
12-04-15,4.97,4.98,4.77,4.79,28226947
12-03-15,5.28,5.3,5.04,5.09,39467737
12-02-15,4.73,4.97,4.7,4.95,37606096
12-01-15,4.82,4.87,4.72,4.74,18506371
11/30/15,4.84,4.96,4.77,4.77,37363055
11/27/15,5.1,5.11,4.91,4.93,12991411
11/25/15,5.25,5.34,5.1,5.12,24328183
11/24/15,5.29,5.685,5.29,5.57,34388856
11/23/15,5.16,5.27,5.13,5.24,22888192
11/20/15,5.04,5.24,5.03,5.14,21341540
11/19/15,5.11,5.17,4.9,5.09,37965264
11/18/15,5.01,5.15,4.94,5.07,26493138
11/17/15,4.94,5.04,4.82,4.86,24326723
11/16/15,4.65,5.01,4.62,4.97,27663210
11/13/15,4.75,4.76,4.49,4.57,45048142
11-12-15,4.74,4.88,4.7,4.71,23082067
11-11-15,5.05,5.06,4.8,4.86,28492618
11-10-15,4.87,5,4.75,4.93,32187350
11-09-15,5.01,5.11,4.85,4.89,31650796
11-06-15,5.04,5.1,4.89,5.06,31273464
11-05-15,5.14,5.36,5.08,5.17,27240544
11-04-15,5.53,5.63,5.17,5.24,30800596
11-03-15,5.06,5.645,5.05,5.55,44824716
11-02-15,4.86,5.02,4.78,5.02,14858303
10/30/15,4.86,4.92,4.72,4.88,20379294
10/29/15,4.77,4.99,4.75,4.82,17916054
10/28/15,4.74,5.01,4.71,4.79,28433089
10/27/15,4.82,4.82,4.67,4.7,26705403
10/26/15,4.99,5.01,4.86,4.92,24368310
10/23/15,5,5.12,4.92,4.98,24172397
10/22/15,4.94,5.04,4.88,4.99,24113331
10/21/15,4.87,4.89,4.73,4.78,21171228
10/20/15,5.04,5.15,4.92,4.94,26492267
