Índice tarefa, Duração (segundos), Pré-Requisitos
 92, 2196, 27 47 1 67 59 32 8 23 66 82 73 34 79 52 57 42 4 75 72 33 74 20 39 19 80 2 76 24 81 69 78 77 55 11 29 83 84 48 15 9 7 90 50
 93, 1400, 86 42 33 43 34 48 73 85 10 92 46 78 56 61 31 6 63 81 17 79 29 39 90 41 2 59 82 74 66 14 45
 94, 4914, 34 72 17 84 49 62 2 51 26 40 8 59 44 76 22 20 1 78 53 31 47 11 79 52 43 13 7 81 82 86 32 29 35 27 10 21
 95, 5279, 8 52
 96, 3620, 64 76 3 9 46 95 36 62 59 91 17 26 63 15 86 67 38 61
 97, 4332, 3 82 69 79 23 67 78 96 89 87 8 1 40 48 60 37 85 30 16 90 15 31 44 91 12 34 75 61 53 39 72 81 27 74 9 32 21 45 24 56 26
 98,  979, 91 46 38 96 58 31 53 74 27 84 95 28
 99, 2316, 88 34 81 17 48 11 8 4 70 71 92 50 12 61 52 23 7 38 28 46 58 15 22 42 67 36 27 3 2 95 79 33 16 9 62 86 10 44 43 73 14 66 19 54 90 20 69 31 45 13 91 97 76 29 40 37 49
100, 3988, 91 22 94 62 71 65 53 11 7 88 30 55 8 60 61 17 64 99 58 27 76 92 6 96 4 54 57 46 56 14 21 84 31 69 43 79 72 2 89 93 34 25 28 97 23 70 15 67 39
101, 5238, 20 60 9 75 58 89 69 6 87 7 59 14 65 16 5 39 73 45 74 62 28 30 2 95 21 24 46 68 64 51 23 98 32 79 12 10 19 96 76 66 47 17 8 83 33 15 77 81 53 41 93 18 85 27 86 63 97 3 91 72 42 94
102, 6044, 43 41 27 20 84 50 56 14 2 95 46 45 11 48 89 61 35 22 13 49 1 29 59 47 70 96
103, 7101, 43 19 46 48 81 64 33 26 20 17 21 41 4 55 54 23 98 25 75 58 65 89 35 8 30 94 53
104, 2773, 10 80 6 49 34 16 14 101 78 69 51 47 22 90 39 36 1 41 27 31 75 86 103 5 12 94 20 89 93 64 92 18 83 17 42 59 57 19 100 15 13 53 60 50 38 97 99 87 98 102 96 43 30 74 58
105, 5040, 104 40 20 19 78 73 65 29 88 39 11 42 25 98 85 28 52 103 100 57 91 83 2
106, 2900, 83 51 63 44 58 87 90 89
107, 5960, 6 106 30 61 10 54 93 57 29 21 66 8 7 12 27 41 38 82 72 16 40 45 46 39 2 101 44 50 62 5 17 103 35 65 70 43 81 89 94 96 102 47 20 75 13 55 56 88 33 90 98 85 77 22 87 74 52 60 53 95 58 79 91
108, 6682, 82 71 74 39 14 86 100 77 53 105 79 16 2 62 11 27 90 15 33 17 93 47 66 59 26 20 56 50 41 81 6 36 87 35
109, 6133, 58 10 47 79 22 80 42 8 97 33 91 99 54 3 13 88 46 81 39 71 104 68 77 5 89 105 60 70 12 100 61 23 87 62 38 101 92 35 36 24 55 48 34 2 84 11 95 59 66 90 20 72 18 15 63 78 26 32 21 57 43 45 16 50 75 17 4 52 107 106 69
110, 1729, 6 106 59 72 90 30 14 34 68 52 82 43 65 92 42 70 53 71 94 39 61 32 24 10 18 4 50 87 21 46 95 78 7 73 107 16 31 22 86
111, 5158, 40 63 106 10 58 102 51 78 94 17 93 107 88 84 42 55 43 82 36 97 38 15 21 37 57 13 80 59 61 81 86 104 83 35 2 92 48 65 5 49 79 33 45 28 53 103 62 24 69 95 77 60 1 11 50 99 9 12 96 39 20 18 98 25 91 74 68 72 105 89 26 30 41 32 64 90
112, 4817, 65 103 110 95 28 64 41 7 30 98 2 25 26 27 77 85 14 68 67 97 91 62 57 5 17 105 99 73 96 79 106 42 11 15 32
113, 1443, 101 110 48 4 10 63 102 1 84 17 111 107 20 32 62
114, 2769, 8 44 59 108 105 33 3 22 104 63 109 76 39 46 49 103 15 6 27 32 94 24 96 81 110 29 97 93 78 112 40 99 102 87 66 113 1 10 36 77 25 41
115,  927, 21
116, 5231, 93 83 88 18 108 58 98 64 110 115 39 80 14 106 26 28 24 101 62 6 78 19 109 40 57 12 66 1 85 71 10 99 11 103 92 72 112 59 45 8 27 74 17 29 56
117, 5943, 53 81 44 82 52 22 62 61 4 39 104 48 14 59 1 85 116 46 98 111 31 69 103 94 87 10 60 101 36 65 32 16 6 24 55 38 27 72 33 115 68 54 47 21 3 93 102
118, 4184, 42 103 64
119, 6939, 74 78 106 57 81 94 41 14 104 79 31
120, 2663, 51 33 96 19 62 1 30 36 68 64 39 9 78 50 101 73 54 79 48 41 4 52 72 87 3 38 113 108 55 15 105 5 7 31 24 106 70 46 75 69 45 82 97 58 27 22 60 29 89 93 21 103 56 91 10
121, 4310, 10 34 90 1 30 38 6 4 115 119 50 16 105 35 55 82 44 68 27 42 87 57 77 94 64 17 97 110 120 2 41 73 7 92 118 25 19 12 84 108 75 66
122,  675, 26 44 101 88 4 53 112 77 68 114 90 95 107 80 81 59 106 38 18 61 75 104 7 100 47 65 105 56 69 20 41 83 52 85 39 55 108 13
123, 1320, 37 53 64 24 69 86 97 60 59 83 32 46 23 117 43 116 98 90 95 104 3 102 15 106 75 96 89 13 78 99 115 71 29 77 63 50 14 119 70 94 121 56 9 33 31 105 118 30 92 19 107
124,  191, 62 23 101 118 3 82 103 7 68 88 87 16 47 39 61 11 42 109 5 43 108 96 51 79 94 20 122 18 119 12 53 22 44 36 33 15 78 83 117 115
125, 7044, 25 113 29 42 120 100 74 66 5 69 9 91 23 33 73 6 109 38 13 94 22 85 30 59 99 92 71 98 77 15 56 106 28 26 60 48 4 24 21 110 112 61 57 80 49 105 121 95 3 18 118 19
126,  102, 81 78 104 27 115 10 101 72 25 8 60 3 16 89 121 35 80 108 7 120 94 98 68 53 58 114 124 9 40 33 93 62 31 102 19 105 26
127, 6818, 8 54 73 37 11 23 101 38 110 30 26 84 33 53 81 68 124 96 13 14 28 105 122 6 98 50 61 108 111 18 24 21 77 104 121 52 43 31 95 66 56 64 97 126 47 4 88 115 42 72 1 32 70 5 87 113 117 118 45 46 67 58 10 100 85 2 35 60 27 79 40 92
128, 4484, 94 56 116 58 28 33 75 47 105 107 46 87 39 91 70 86 43 96 109 82 49 123 9 52 127 104 88 51 4 34 120 36 80 37 62 106 102 90 61 108 35 68 118 21 31 13 5 17 3 38
129, 3900, 127 55 59 2 32 5 42 98 82 30 84 117 50 125 119 76 46 124 95 69 37 94 67 17 53 20 23 89 92 13 45 81 43 8 47 15 51 44 29 87 91 39 85 28 123 96 75 54 64 101 93 4 102 80 9 56 19 70 24 48 109 66 1 38 108 16 74 79 33 10 86 57 103 77
130, 4205, 28 105 45 98 54 62 24 8 16 51 23 30 12 35 32 110 43 78 49 31 10 39 85 126 76 17 15 27 91 65 72 89 34 94 123 102 106 55 56 118 11 22 92 7 67 2 68 112 87 57 128 86 21 103 88
131, 1187, 71 129 91 66 119 15 99 84 7 127 75 50 14 76 20 80 61 35 34 38 37 90 114 10 25 87 70 28 83 26 93 110 24 32 41 85 94 104 5 79 116 11 59 39 109 121 60 6 123 117 21 16 44 45 65 124 72 17 115 18 63 42 2 125 31 82 112 106 46 73 56 101 118 98 128 19 74 40 102 120 48 107 49 43 54 13 111
132, 4267, 39 117 67 66 58 68 46 10 115 43 131 51 78 92 32 31 65 86 37 81 70 14 77 121 118 7 9 95 44 106 113 19 4 27 8 104 52 59 41 97 40 120 107 130 20 25 38 74 18 93 64 87 30 105 17 53 26 5 112 116 29 129 54 56 84 127 119 13 96 114 90 15 12
133, 3660, 26 93 2 132 77 94 36 17 8 131 50 7 122 25 96 48 45 33 109 44 123 129 103 69 22 6 57 76 70 91 115 16 71 56 124 3 112
134,  147, 96 100 80 28 27 131 102 74 109 120 26 30 97 64 65 29 25 44 17 20 126 119 18 34 46 101
135, 1431, 70 8 109 25 119 130 6 12 114 36 92 40 111 34 90 93 79 56 17 31 87 127 5 102 123 85 108 122 107 16 39 27 53 45 33 2 134 1 73 89 105 38 18 42 83 98 43 3 24 59 68 65 64 86 77 55 10 126 44 81 78 13 63 125 20 71 112 48 121 46 47 60
136, 4328, 116 66 85 13 81 122 28 64 126 105 14 63 118 3 123 95 44 93 26 135 38 30 39 29 80 94 79 127 87 109 89 97 129 6 73 20 91 52 36 35 104
137, 5704, 136 120 67 83 128 75 101 25 96 7 82 72 53 6 1 122 69 114 44 60 130 33 12 26 46 73 79 91 81 105 110 40 88 119 49
138, 2612, 120 88
139, 6295, 81 107 114 125 84 11 62 51 28 7 127 136 40 46 68 1 53 15 29 60 31 75 64 123 24 17 97 88 10 130 2 74 9 70 8 85 126 33 3 14 104 39 129 58 41 12 103 23 38 78 21 35 19 45 47 89 121 67 16 98 77 132 69 49 6 122 110 100 71 91 102 86 131 37 119 83 90 22 43 116 108 44 82 36
140, 7113, 78 27 31 23 63 101 85 111 44 52 70 139 96 113 41 112 1 49
141, 2749, 65 56 71 3 21 136 33 105 54 59 117 6 87 91 101 95 31 92 9 44 109 112 113 85 60 13 99 2 68 104 69 50 103 8 1 74 7 41 15 61 43 140 121 37 93 26 116 120 70 107 36 27 30 20 131 25 12 72 53 123 88 24 81 73 106 90 18 28 10 62 40 29 134 100 66 119 122 139 96 51 23 35 75 57 126
142, 1672, 127 110 33 23 98 85 42 2 140 13 117 94 126 40 104 57 105 84 54 132 124 129 79 17 115 87 50 92 101 55 61 45 136 76 15 44 96 32 107 5 1 141 102 25 80 135 71 108 10 70 128 125 12 4 34 31 112 74 103 62 28 133 77 19 86 118 38 90 21 63 75 36 93 48 69 59 22 35 97 20 11 138 95 43 9 39 30 37 47
143,  653, 116 45 4 135 36 142 102 47 99 21 140 77 101 90
144, 3955, 82 37 50 143 17 63 31 55 90
145, 4348, 93 58 42 107 78 74 96 85 134 83 86 15 77 99 121 127 18 14 62 119 48 21 103 114 67 17 33 3 27 95 101 116 117 35 57 66 89 133 120 105 54 60 128 20 100 82 81 72 141 122 24 51 39 44 115 84 123 12 126 8 46 131 31 19 94 143 38 118 52 75 97 135 5 71 47 2 56 102 25 124 30 136 22 69 63
146, 4518, 37 96 103 22 78 4 126 66 14 6 36 12 9 137 102 26 84 18 127 16 123 20 98 70 91 141 49 128 100 71 119 87
147, 5646, 145 65 117 63 47 135 73 5 118 106 61 78 48 38 71 97 95 56 138 89 4 27 112 17 28 140 41 39 103 31 85 111 59 21 14 66 69 72 124 50 51 64 67 58 79 3 91 29 134 126 15 30 70 101 46 42 37 146 80 131 137 33 10 43 19 114 22 26 84 102 81 99 83 116 141 120 74 105 130 109 132 9 93 24 119 6 136 2 129 125 108 7 12
148, 6169, 54 20 110 113 122 131 98 103 82 100 53 39 51 141 116 33 85 66 24 96 26 119 13 71 101 58 21 93 41 17 75 57 129 30 68 63 42 120 76 133 10 114 132 56 117 19 81 105 109 123 97 79 14 37 52 34 40 80 32 74
149, 2601, 23 101 69 72 1 70 128 65 42 82 34 30 133 86 112 28 103 9 50 135 3 109 7 118 85 15 21 62 104 48 22 78 40 140 2 14 102 74 47
150, 3766, 89 111 40 43 130 67 123 141 125 118 90 103 126 92 42 66 117 79 9 113 27 26 51 134 28 73 14 32 53 1
151, 5364, 7 95 23 6 130 66 112 83 103
152, 3473, 84 148 119 6 2 38 105 76 125 47 59 34 131 81 78 144 96 82 126 7 35 21 28 138 86 4 64 102 94 75 67 45 27 122 8 118 145 25 107 22 69 36 1 79 74 127 5 112 61 48 137 89 40 13 73 124 110 72 19 111 140 130 65 121 17 134 24 41 150 129 33
153, 1803, 8 49 137 53 48 103 42 90 87 68 121 131 11 66 147 118 15 14 115 2 44 85 116 96 152 86 24 22 73 72 31 56 40 3 33
154, 6363, 113 34 100 44 130 7 17 49 140 108 76 41 119 145 86 22 21 141 42 107 69 3 89 116 10 54 56 27 55 95 50 2 77 128 111
155, 6222, 37 47 25 8 135 145 26 22 24 108 74 52 36 119 58 152 86 141 132 41 125 90 45 39 94 142 29 3 19 146 10 61 88 124 111 109 118 49 126 54 62 87 103 53 116 72 4 43 11 148 68 102 20 101 1 35 128 127 46 110 107 121
156, 4910, 67 91 124 122 138 17 30 8 38 28 134 88 136 27 87 56 73 53 68 47 113 81 141 119 36 96 99 70 128 9 34 127 82 13 153 2 4 51 58 148 20 129 46 63 48 78 147 74 140 93 102 23 146 111 108 31 90 18 32 54 6 26 123 121 42 94 71 55 44 35 14 11 77 1 52 29 120 19 50 152 37 101 139 125 62 149 133 137 12 22 75
157, 1048, 51 46 71 79 95 105 25 2 22 58 89 29 43 141 23 81 77 6 86 144 139 109 150 102 151 15 106 132 48 8 3 149 62 84 41 56 146 155 117
158, 3598, 10 4 42 41 24 101 65 94 122 13 157 7 151 119 84 92 37 74 87 137 50 91 39 58 49 109 103 69 38 97 135 102 136 127 142 141 114 145 36 66 118 8 155 110 123 14 75 33 89 70 40 113 55 93 156 30 2 86 67 72 105 71 115 88 3 130 44 62 48 12 90 107 104 61 139 140 98 28 47 9 1 149 116 120 43 79 76 68 27 99 78 17 138 125 6
159, 3632, 130 117 70 74 54 72 116 66 7 155 55 67 136 135 35 106 145 5 101 50 14 125 147 12 75
160, 5312, 100 63 128 18 95 52 67 50 129 121 46 47 60 23 159 79 83 148 75 65 64 36 2 25 124 17 30 69 147 76 116 93 88 118 154 42 119 55 127 141 27 19 3 53 131 103 71 40 9 7 51 139 61 132 126 133 81 21 29 115 107 145 125 92 152 140 14 120 28 59 11 68 122 86 6 98 144 136 16 89 155 151 157 99 134 110 48 130 150 90 45 85 26 54
161, 1524, 33 137 25 48 138 95 10 113 53 110 116
162, 5672, 4 57 22 143 146 150 85 110 15 147 97 74 25 17 116 118 100 121 59 84
163, 6224, 39 61 72 12 144 151 35 33 103 6 149 126 73 4 110 1 43 22 141 3 89 119 134 54 78 37 105 49 109 116 154 94 107 32 64 15 137 34 62 58 129 102 121 118 23 77 56 63 65 83 21 57 29 27 31 24 96 71 48 87 41 74 156 79 66 10 26 95 2 100 85 161 18 97 133 44 91 159 55 160 131 52 138 75 108
164, 1887, 113 147 141 59 52 10 111 117 149 163 81 67 94 125 39 58 124 80 86 69 23 56 152 92 38 116 3 145 132 155 32 63 21 97 64 91 156 102 99 17 73 65 108 51 160 129 153 136 24 8 146 44 35 131 104 20 126 48 68 1 79 85 115 53 13 57 89 151 25 28 130 109 140 83 95 84 78 54 60 11 16 142 42 144 46 43 34 2
165,  896, 45 141 59 25 132 98 72 155 36 3 161 101 145 159 66 110 46 48 100 151 26 13 4 153 57 160 71 44 138 121 64 133 91 55 82 112 9 63 69 136 125 116 16 73 122 18 127
166, 6442, 116 90 104 87 100 3 71 60 76 48 108 15 111 72 119 121 127 54 106 24 144 135 107 56 123 59 91 31 64 163 30 53 137 21 95 147 88 55 18 145 138 23 2 19 42 35 148 9 32 101 152 14 102 136 37 77 78 17 141 10 156 115 99 117 34 118 83 16 40 155 22 74 41 63 84 62 164 50 153 61 126 97 96 85 44 29 69 157 110 11 134 82 92 122 57 129 1 68 93 105
167, 6293, 157 132 28 37 66 87 162 47 108 62 59 147 2 96 143 63 133 57 4 68 152 23 109 31 165 74 65 16 103 34 148 22 55 20 35 43 129 115 77 19 54 139 127 40 145 17 46 126 164 136 153 158 32 80 146 166 60 3 97 9 151 15 155 119 79 76 134 8 117 42 163 159 70 106 150 85
168, 5366, 63 140 90 75 144 161 23 99 92 21
169, 4963, 46 14 156 165 65 93 135 128 71 99 27 70 161 146 18 53 139 158 3 121 51 111 136 23 117 120 88 97 103 24 77 91 107 167 102 104 56 15 28 113 114 124 19 96 105 145 149 127 143 41 72 160 134 75 57 133 73 38 94 39 132 9 108 83 153 86 101 59 164 110 122 130 33 47 64 118 141 148 140 126 115 54
170, 5947, 23 135 68 100 60 138 37 43 136 95 62 33 141 17 58 142 7 28 161 156 108 31 168 2 166 5 139 87 157 167 4 92 148 134 112 36 39
171, 4135, 26 51 55 82 96 23 28 131 30 143 13 8 132 54 168 29 62 152 9 108 83 31 100 138 103 4 113 145 164 80 91 70 123 112 166 35 15 137 65 106 170 59 40 5 125 109 19 20
172, 6571, 45 123 100 63 29 20 94 67 80 152 101 16 64 163 112 85 165 72 133 128 96 116 153 35 18 13 127 92 103 15 75 31 102 135 162 159 167 62 150 130 140 105 79 58 144 118 6 43 145 73 49 12 9 23 106 132 1 146 156 47 99 54 40 71 129 87 136 69 28 34 86 143 171 19 97 104 68 110 155 27 137
173, 5146, 103 167 64 139 117 102 24 96 153 59 12 31 46 57 83 125 168 159 137 1 129 145 47 71 2 69 164 82 36 13 75 72 19 119 87 52 114 140 25 27 121 171 42 34 91 56 151 58 10 65 8 108 14 54 70 5 172 157 161 160 132 16 169 94
174, 4355, 138 74 78 124 139 115 81 52 20 63 57 31 79 76 11 151 61 126 157 24 7 14 169 23 83 55 144 154 56 42 110 35 36 119 90 87 136 134 67 150 162 33 39 155 140 69 97 85 75 89 65 13 149 40 66 145 146 5 147 88 114 26 116 72 99 21 117 38 135 32 158 153 51 141 102 113 16 127 41 17 70 165 152 46 49 109 137 15
175, 6692, 86 136 16 123 132 92 22 134 4 13 167 161 85 63 87 1 140 172 127 100 95 119 112 14 12 80 46 97 81 101 148 17 42 126 47 25 114 44 121 15 27 118 2 23 157 43 20 102 26 171 55 152 30 144 67 108 35 6 129 84 109 19 78 110 68 5 133 82 151 54 94 113 103 88 40 58 128 135
176, 1499, 39 141 174 136 104 150 130 101 164 91 105 106 32 166 65 97 52 33 64 15 118 19 160 156 124 3 157 66 80 112 21 67 81 98 45 44 75 14 28 29 103 42 149 56 36 89 84 79 143 147 8 125 152 93 120 161 158 129 48 142 31 30 86 22 99 88 74 34 13 54 26 175 171 72 59 137 154 94 60 139 82 70 155 121 38 169 114 58 90 144 47 69 7 73 55 140 126 107 173 71 100 57
177, 5295, 134 64 29 48 99 88 98 87 97 67 19 141 158 1 138 117 82 77 140 143 33 116 144 84 61 166 107 2 17 148 135 105 89 139 54 150 120 91 142 159
178, 2819, 131 3 155 151 163 169 135 54 4 109 10 35 46 126 26 138 65 121 58 37 154 9 82 51 86 64 41 67 106 133 79 170 40 12 134 152 97 74 112 31 29 21 33 47 11 100 124 147 80 75 130 114 1 115 158 83 19 122 89 148 146 38 76 95 145 55 2 34 84 123 156 39 142 69 177 96 104 6 45
179, 2330, 133 5 88 119 126 173 23 55 150 122 52 105 90 80 15 175 29 77 21 91 125 53 22 10 170 79 9 60 16 135 76 69 99 62 168 56 78 152 178 117 41 7 57 156 3 13 121 1 146 28 138 95 96 127 20 144 89 118 12 129 61 68 40 134 139 30 82 137 100 45 86 42 70 27 63 84 172 25 124 130 58 18 66 81 110 64 31
180, 5824, 37 140 109 38 73 110 150 18 28 11 64 156 175 170 145 162 12 128 60 117 7 141 136 99 123 35 78 26 85 125 62 92 101 31 17 65 155 111 30 83 90 61 163 51 154 2 58 74 36 147 45 19 68 20 95 25 115
181, 5371, 78 49 55 168 156 60 34 119 72 164 16 112 11 62 47 142 64 122 69 41 35 174 131 36 178 134 113 18 51 39 29 172 37 161 19 20 133 116 52 21 111 42 150 126 74 73 92 141 95 107 162 75 57 40 115 63
182, 7099, 135 84 19 73 74 42 38 129 130 13 159 173 83 121 96 140 122 143 153 45 133 152 85 136 94 156 53 75 71 23 64 123 126 161 101 146 114 149 124 12 106 93 72 63 59 148 113 14 36 103 90 115 174 125 67 46 11 105 9 58 99 47 131 49 65 137 30 160 97
183, 5416, 22 167 144 109 62 30 157 172 119 177 92 85 44 97 123 3 106 164 134 60 149 153 68 114 166 120 182 154 10 116 171 82 102 126 150 86 117 63 138 96 27 59 37 158 51 67 36 64 151 2 79 57 28 83 72 110 128 141 8 108 98 152 31 112 90 132 115 101 104
184, 3277, 126 116 93 179 57 121 151 176 22 94 77 181 26 101 97 156 173 72 86 110 78 144 159 75 15 48 102 150 84 49 117 2 19 128 164 62 11 43 1 29 37 119 40 98 109 36 87 83 67 122 56 145 10 170 21 108 115 60 118 92 31 153 168 132 134 54 167
185,  421, 74 142 20 166 173 82 95 167 3 158 27 29 46 70 50 10 7 146 137 134 149 125 68 16 87 172 163 102 175 183 64 56 101 62 43 106 133 49 55 78 90 132 21 148 119 170 54 45 36 184 24 144 86 126 52 81 15 79 9 145 171 12 30 25 5 157 177 77 103 67 154 109 110 28 107 66 13 17 47 99 96 155 38 73 139 6 161 141 32 151 116 75 108 94 136 23 159 88 65 22 123 1 97 63 59 156 140 41
186,  699, 68 109 113 23 123 62 127 4 69 155 25 122 139 61 66 15 40 130 151 167 60 185 171 95 33 179 121 162 45 9 77 6 143 118 142 37 137 20 8 176 132 173 65 47 148 140 48 38 133 115 106 46 103 158 180 94 124 49 160 152 18 7 58
